variant,iteration,time_us
runlist,201,4849
runlist,202,4850
runlist,203,4850
runlist,204,4849
runlist,205,4869
runlist,206,4869
runlist,207,4846
runlist,208,4841
runlist,209,4843
runlist,210,4844
runlist,211,4839
runlist,212,4838
runlist,213,4840
runlist,214,4842
runlist,215,4851
runlist,216,4843
runlist,217,4846
runlist,218,4853
runlist,219,4844
runlist,220,4844
runlist,221,4842
runlist,222,4849
runlist,223,4838
runlist,224,4841
runlist,225,4841
runlist,226,4846
runlist,227,4845
runlist,228,4837
runlist,229,4848
runlist,230,4842
runlist,231,4852
runlist,232,4846
runlist,233,4849
runlist,234,4840
runlist,235,4845
runlist,236,4845
runlist,237,4849
runlist,238,4842
runlist,239,4850
runlist,240,4836
runlist,241,4841
runlist,242,4841
runlist,243,4845
runlist,244,4845
runlist,245,4841
runlist,246,4841
runlist,247,4839
runlist,248,4847
runlist,249,4842
runlist,250,4844
runlist,251,4837
runlist,252,4846
runlist,253,4844
runlist,254,4846
runlist,255,4844
runlist,256,4846
runlist,257,4848
runlist,258,4840
runlist,259,4837
runlist,260,4840
runlist,261,4845
runlist,262,4958
runlist,263,4865
runlist,264,4847
runlist,265,4842
runlist,266,4837
runlist,267,4846
runlist,268,4842
runlist,269,4839
runlist,270,4846
runlist,271,4846
runlist,272,4847
runlist,273,4846
runlist,274,4851
runlist,275,4839
runlist,276,4846
runlist,277,4844
runlist,278,4846
runlist,279,4839
runlist,280,4839
runlist,281,4856
runlist,282,4844
runlist,283,4849
runlist,284,4845
runlist,285,4841
runlist,286,4847
runlist,287,4845
runlist,288,4849
runlist,289,4844
runlist,290,4852
runlist,291,4843
runlist,292,4845
runlist,293,4844
runlist,294,4842
runlist,295,4844
runlist,296,4849
runlist,297,4845
runlist,298,4845
runlist,299,4841
runlist,300,4842
runlist,301,4844
runlist,302,4841
runlist,303,4854
runlist,304,4847
runlist,305,4851
runlist,306,4845
runlist,307,4848
runlist,308,4843
runlist,309,4848
runlist,310,4873
runlist,311,4879
runlist,312,4848
runlist,313,4843
runlist,314,4862
runlist,315,4849
runlist,316,4849
runlist,317,4843
runlist,318,4844
runlist,319,4843
runlist,320,4843
runlist,321,4845
runlist,322,4846
runlist,323,4853
runlist,324,4850
runlist,325,4855
runlist,326,4843
runlist,327,4850
runlist,328,4848
runlist,329,4852
runlist,330,4842
runlist,331,4842
runlist,332,4842
runlist,333,4846
runlist,334,4848
runlist,335,4844
runlist,336,4842
runlist,337,4845
runlist,338,4847
runlist,339,4844
runlist,340,4850
runlist,341,4840
runlist,342,4847
runlist,343,4845
runlist,344,4850
runlist,345,4849
runlist,346,4842
runlist,347,4841
runlist,348,4841
runlist,349,4850
runlist,350,4838
runlist,351,4843
runlist,352,4839
runlist,353,4848
runlist,354,4841
runlist,355,4845
runlist,356,4848
runlist,357,4847
runlist,358,4836
runlist,359,4846
runlist,360,4847
runlist,361,4845
runlist,362,4848
runlist,363,4839
runlist,364,4843
runlist,365,4842
runlist,366,4860
runlist,367,4841
runlist,368,4840
runlist,369,4842
runlist,370,4843
runlist,371,4843
runlist,372,4848
runlist,373,4841
runlist,374,4844
runlist,375,4844
runlist,376,4844
runlist,377,4844
runlist,378,4839
runlist,379,4845
runlist,380,4841
runlist,381,4841
runlist,382,4842
runlist,383,4840
runlist,384,4840
runlist,385,4840
runlist,386,4841
runlist,387,4841
runlist,388,4843
runlist,389,4842
runlist,390,4840
runlist,391,4845
runlist,392,4847
runlist,393,4843
runlist,394,4847
runlist,395,4840
runlist,396,4845
runlist,397,4839
runlist,398,4877
runlist,399,4850
runlist,400,4845
runlist,401,4843
runlist,402,4839
runlist,403,4839
runlist,404,4846
runlist,405,4843
runlist,406,4853
runlist,407,4839
runlist,408,4844
runlist,409,4847
runlist,410,4840
runlist,411,4845
runlist,412,4842
runlist,413,4854
runlist,414,4843
runlist,415,4872
runlist,416,4867
runlist,417,4858
runlist,418,4870
runlist,419,4847
runlist,420,4847
runlist,421,4846
runlist,422,4840
runlist,423,4840
runlist,424,4840
runlist,425,4852
runlist,426,4843
runlist,427,4849
runlist,428,4844
runlist,429,4841
runlist,430,4848
runlist,431,4838
runlist,432,4850
runlist,433,4844
runlist,434,4845
runlist,435,4847
runlist,436,4846
runlist,437,4850
runlist,438,4844
runlist,439,4849
runlist,440,4842
runlist,441,4847
runlist,442,4840
runlist,443,4848
runlist,444,4838
runlist,445,4845
runlist,446,4847
runlist,447,4844
runlist,448,4845
runlist,449,4843
runlist,450,4845
runlist,451,4842
runlist,452,4834
runlist,453,4846
runlist,454,4844
runlist,455,4842
runlist,456,4849
runlist,457,4840
runlist,458,4846
runlist,459,4841
runlist,460,4840
runlist,461,4843
runlist,462,4842
runlist,463,4845
runlist,464,4842
runlist,465,4837
runlist,466,4849
runlist,467,4849
runlist,468,4852
runlist,469,4845
runlist,470,4840
runlist,471,4838
runlist,472,4842
runlist,473,4837
runlist,474,4849
runlist,475,4837
runlist,476,4846
runlist,477,4844
runlist,478,4842
runlist,479,4842
runlist,480,4842
runlist,481,4838
runlist,482,4844
runlist,483,4842
runlist,484,4840
runlist,485,4843
runlist,486,4850
runlist,487,4838
runlist,488,4846
runlist,489,4851
runlist,490,4838
runlist,491,4846
runlist,492,4843
runlist,493,4840
runlist,494,4846
runlist,495,4844
runlist,496,4842
runlist,497,4839
runlist,498,4841
runlist,499,4841
runlist,500,4839
runlist,501,4843
runlist,502,4840
runlist,503,4839
runlist,504,4845
runlist,505,4851
runlist,506,4841
runlist,507,4834
runlist,508,4848
runlist,509,4856
runlist,510,4852
runlist,511,4841
runlist,512,4849
runlist,513,4859
runlist,514,4845
runlist,515,4845
runlist,516,4841
runlist,517,4844
runlist,518,4846
runlist,519,4846
runlist,520,4845
runlist,521,4842
runlist,522,4849
runlist,523,4840
runlist,524,4842
runlist,525,4842
runlist,526,4844
runlist,527,4842
runlist,528,4843
runlist,529,4846
runlist,530,4851
runlist,531,4843
runlist,532,4858
runlist,533,4849
runlist,534,4859
runlist,535,4865
runlist,536,4862
runlist,537,4851
runlist,538,4845
runlist,539,4839
runlist,540,4841
runlist,541,4893
runlist,542,4855
runlist,543,4839
runlist,544,4835
runlist,545,4837
runlist,546,4851
runlist,547,4848
runlist,548,4837
runlist,549,4832
runlist,550,4840
runlist,551,4850
runlist,552,4846
runlist,553,4843
runlist,554,4839
runlist,555,4840
runlist,556,4842
runlist,557,4838
runlist,558,4843
runlist,559,4841
runlist,560,4838
runlist,561,4845
runlist,562,4842
runlist,563,4843
runlist,564,4844
runlist,565,4836
runlist,566,4831
runlist,567,4834
runlist,568,4836
runlist,569,4841
runlist,570,4840
runlist,571,4835
runlist,572,4855
runlist,573,4854
runlist,574,4849
runlist,575,4844
runlist,576,4840
runlist,577,4845
runlist,578,4843
runlist,579,4845
runlist,580,4841
runlist,581,4842
runlist,582,4841
runlist,583,4847
runlist,584,4847
runlist,585,4847
runlist,586,4835
runlist,587,4840
runlist,588,4839
runlist,589,4834
runlist,590,4845
runlist,591,4845
runlist,592,4841
runlist,593,4846
runlist,594,4839
runlist,595,4841
runlist,596,4841
runlist,597,4846
runlist,598,4837
runlist,599,4846
runlist,600,4842
runlist,601,4844
runlist,602,4844
runlist,603,4844
runlist,604,4857
runlist,605,4844
runlist,606,4843
runlist,607,4838
runlist,608,4884
runlist,609,4870
runlist,610,4831
runlist,611,4850
runlist,612,4844
runlist,613,4849
runlist,614,4838
runlist,615,4838
runlist,616,4841
runlist,617,4840
runlist,618,4846
runlist,619,4842
runlist,620,4841
runlist,621,4840
runlist,622,4841
runlist,623,4839
runlist,624,4845
runlist,625,4835
runlist,626,4838
runlist,627,4840
runlist,628,4844
runlist,629,4840
runlist,630,4843
runlist,631,4840
runlist,632,4844
runlist,633,4844
runlist,634,4841
runlist,635,4847
runlist,636,4838
runlist,637,4841
runlist,638,4837
runlist,639,4844
runlist,640,4846
runlist,641,4837
runlist,642,4853
runlist,643,4842
runlist,644,4835
runlist,645,4846
runlist,646,4839
runlist,647,4839
runlist,648,4840
runlist,649,4837
runlist,650,4836
runlist,651,4841
runlist,652,4839
runlist,653,4831
runlist,654,4842
runlist,655,4840
runlist,656,4832
runlist,657,4837
runlist,658,4835
runlist,659,4841
runlist,660,4835
runlist,661,4844
runlist,662,4832
runlist,663,4842
runlist,664,4838
runlist,665,4840
runlist,666,4865
runlist,667,4887
runlist,668,4861
runlist,669,4848
runlist,670,4843
runlist,671,4847
runlist,672,4836
runlist,673,4842
runlist,674,4849
runlist,675,4851
runlist,676,4845
runlist,677,4845
runlist,678,4840
runlist,679,4841
runlist,680,4841
runlist,681,4850
runlist,682,4867
runlist,683,4846
runlist,684,4842
runlist,685,4839
runlist,686,4839
runlist,687,4844
runlist,688,4851
runlist,689,4840
runlist,690,4845
runlist,691,4842
runlist,692,4844
runlist,693,4841
runlist,694,4846
runlist,695,4851
runlist,696,4852
runlist,697,4844
runlist,698,4846
runlist,699,4839
runlist,700,4843
runlist,701,4839
runlist,702,4844
runlist,703,4837
runlist,704,4843
runlist,705,4835
runlist,706,4838
runlist,707,4844
runlist,708,4842
runlist,709,4843
runlist,710,4846
runlist,711,4840
runlist,712,4844
runlist,713,4844
runlist,714,4851
runlist,715,4846
runlist,716,4852
runlist,717,4845
runlist,718,4843
runlist,719,4841
runlist,720,4841
runlist,721,4838
runlist,722,4839
runlist,723,4849
runlist,724,4843
runlist,725,4840
runlist,726,4863
runlist,727,4846
runlist,728,4840
runlist,729,4843
runlist,730,4843
runlist,731,4841
runlist,732,4847
runlist,733,4842
runlist,734,4849
runlist,735,4837
runlist,736,4845
runlist,737,4846
runlist,738,4847
runlist,739,4845
runlist,740,4844
runlist,741,4851
runlist,742,4851
runlist,743,4843
runlist,744,4838
runlist,745,4845
runlist,746,4845
runlist,747,4846
runlist,748,4845
runlist,749,4844
runlist,750,4842
runlist,751,4839
runlist,752,4852
runlist,753,4848
runlist,754,4838
runlist,755,4838
runlist,756,4837
runlist,757,4858
runlist,758,4841
runlist,759,4844
runlist,760,4841
runlist,761,4843
runlist,762,4847
runlist,763,4844
runlist,764,4843
runlist,765,4839
runlist,766,4851
runlist,767,4843
runlist,768,4839
runlist,769,4842
runlist,770,4850
runlist,771,4843
runlist,772,4844
runlist,773,4846
runlist,774,4840
runlist,775,4850
runlist,776,4839
runlist,777,4854
runlist,778,4865
runlist,779,4887
runlist,780,4865
runlist,781,4859
runlist,782,4839
runlist,783,4842
runlist,784,4846
runlist,785,4844
runlist,786,4840
runlist,787,4838
runlist,788,4841
runlist,789,4843
runlist,790,4839
runlist,791,4846
runlist,792,4841
runlist,793,4845
runlist,794,4842
runlist,795,4840
runlist,796,4835
runlist,797,4843
runlist,798,4843
runlist,799,4847
runlist,800,4847
runlist,801,4844
runlist,802,4844
runlist,803,4843
runlist,804,4847
runlist,805,4839
runlist,806,4842
runlist,807,4846
runlist,808,4840
runlist,809,4838
runlist,810,4845
runlist,811,4850
runlist,812,4848
runlist,813,4846
runlist,814,4856
runlist,815,4842
runlist,816,4840
runlist,817,4842
runlist,818,4853
runlist,819,4847
runlist,820,4844
runlist,821,4846
runlist,822,4844
runlist,823,4839
runlist,824,4840
runlist,825,4845
runlist,826,4839
runlist,827,4840
runlist,828,4846
runlist,829,4845
runlist,830,4850
runlist,831,4841
runlist,832,4839
runlist,833,4840
runlist,834,4837
runlist,835,4852
runlist,836,4836
runlist,837,4856
runlist,838,4848
runlist,839,4847
runlist,840,4847
runlist,841,4847
runlist,842,4844
runlist,843,4840
runlist,844,4844
runlist,845,4841
runlist,846,4845
runlist,847,4846
runlist,848,4841
runlist,849,4846
runlist,850,4848
runlist,851,4842
runlist,852,4839
runlist,853,4839
runlist,854,4851
runlist,855,4842
runlist,856,4842
runlist,857,4845
runlist,858,4834
runlist,859,4837
runlist,860,4848
runlist,861,4856
runlist,862,4855
runlist,863,4860
runlist,864,4842
runlist,865,4837
runlist,866,4846
runlist,867,4837
runlist,868,4842
runlist,869,4837
runlist,870,4842
runlist,871,4842
runlist,872,4841
runlist,873,4835
runlist,874,4841
runlist,875,4837
runlist,876,4838
runlist,877,4840
runlist,878,4844
runlist,879,4836
runlist,880,4850
runlist,881,4845
runlist,882,4868
runlist,883,4878
runlist,884,4844
runlist,885,4840
runlist,886,4860
runlist,887,4847
runlist,888,4849
runlist,889,4849
runlist,890,4838
runlist,891,4846
runlist,892,4850
runlist,893,4833
runlist,894,4844
runlist,895,4839
runlist,896,4856
runlist,897,4849
runlist,898,4847
runlist,899,4852
runlist,900,4858
runlist,901,4846
runlist,902,4871
runlist,903,4876
runlist,904,4850
runlist,905,4844
runlist,906,4842
runlist,907,4848
runlist,908,4845
runlist,909,4847
runlist,910,4840
runlist,911,4846
runlist,912,4839
runlist,913,4842
runlist,914,4848
runlist,915,4842
runlist,916,4847
runlist,917,4865
runlist,918,4843
runlist,919,4843
runlist,920,4842
runlist,921,4848
runlist,922,4854
runlist,923,4856
runlist,924,4850
runlist,925,4844
runlist,926,4850
runlist,927,4845
runlist,928,4850
runlist,929,4845
runlist,930,4843
runlist,931,4838
runlist,932,4838
runlist,933,4839
runlist,934,4841
runlist,935,4851
runlist,936,4849
runlist,937,4840
runlist,938,4842
runlist,939,4844
runlist,940,4838
runlist,941,4841
runlist,942,4847
runlist,943,4847
runlist,944,4841
runlist,945,4842
runlist,946,4834
runlist,947,4848
runlist,948,4844
runlist,949,4842
runlist,950,4846
runlist,951,4840
runlist,952,4844
runlist,953,4840
runlist,954,4869
runlist,955,4857
runlist,956,4846
runlist,957,4860
runlist,958,4873
runlist,959,4878
runlist,960,4852
runlist,961,4831
runlist,962,4840
runlist,963,4840
runlist,964,4858
runlist,965,4842
runlist,966,4847
runlist,967,4849
runlist,968,4844
runlist,969,4850
runlist,970,4837
runlist,971,4840
runlist,972,4837
runlist,973,4844
runlist,974,4844
runlist,975,4838
runlist,976,4837
runlist,977,4839
runlist,978,4837
runlist,979,4842
runlist,980,4863
runlist,981,4870
runlist,982,4849
runlist,983,4852
runlist,984,4849
runlist,985,4854
runlist,986,4850
runlist,987,4840
runlist,988,4846
runlist,989,4856
runlist,990,4865
runlist,991,4847
runlist,992,4847
runlist,993,4850
runlist,994,4842
runlist,995,4855
runlist,996,4836
runlist,997,4838
runlist,998,4849
runlist,999,4853
fused_write32s_reset_ifchanged,0,4729
fused_write32s_reset_ifchanged,1,4658
fused_write32s_reset_ifchanged,2,4656
fused_write32s_reset_ifchanged,3,4662
fused_write32s_reset_ifchanged,4,4685
fused_write32s_reset_ifchanged,5,4675
fused_write32s_reset_ifchanged,6,4654
fused_write32s_reset_ifchanged,7,4657
fused_write32s_reset_ifchanged,8,4652
fused_write32s_reset_ifchanged,9,4658
fused_write32s_reset_ifchanged,10,4660
fused_write32s_reset_ifchanged,11,4684
fused_write32s_reset_ifchanged,12,4661
fused_write32s_reset_ifchanged,13,4659
fused_write32s_reset_ifchanged,14,4662
fused_write32s_reset_ifchanged,15,4687
fused_write32s_reset_ifchanged,16,4651
fused_write32s_reset_ifchanged,17,4642
fused_write32s_reset_ifchanged,18,4653
fused_write32s_reset_ifchanged,19,4638
fused_write32s_reset_ifchanged,20,4632
fused_write32s_reset_ifchanged,21,4630
fused_write32s_reset_ifchanged,22,4645
fused_write32s_reset_ifchanged,23,4656
fused_write32s_reset_ifchanged,24,4653
fused_write32s_reset_ifchanged,25,4646
fused_write32s_reset_ifchanged,26,4648
fused_write32s_reset_ifchanged,27,4652
fused_write32s_reset_ifchanged,28,4654
fused_write32s_reset_ifchanged,29,4648
fused_write32s_reset_ifchanged,30,4646
fused_write32s_reset_ifchanged,31,4656
fused_write32s_reset_ifchanged,32,4649
fused_write32s_reset_ifchanged,33,4656
fused_write32s_reset_ifchanged,34,4659
fused_write32s_reset_ifchanged,35,4645
fused_write32s_reset_ifchanged,36,4652
fused_write32s_reset_ifchanged,37,4649
fused_write32s_reset_ifchanged,38,4645
fused_write32s_reset_ifchanged,39,4647
fused_write32s_reset_ifchanged,40,4652
fused_write32s_reset_ifchanged,41,4654
fused_write32s_reset_ifchanged,42,4649
fused_write32s_reset_ifchanged,43,4650
fused_write32s_reset_ifchanged,44,4650
fused_write32s_reset_ifchanged,45,4653
fused_write32s_reset_ifchanged,46,4657
fused_write32s_reset_ifchanged,47,4659
fused_write32s_reset_ifchanged,48,4643
fused_write32s_reset_ifchanged,49,4634
fused_write32s_reset_ifchanged,50,4637
fused_write32s_reset_ifchanged,51,4633
fused_write32s_reset_ifchanged,52,4657
fused_write32s_reset_ifchanged,53,4654
fused_write32s_reset_ifchanged,54,4649
fused_write32s_reset_ifchanged,55,4649
fused_write32s_reset_ifchanged,56,4652
fused_write32s_reset_ifchanged,57,4652
fused_write32s_reset_ifchanged,58,4655
fused_write32s_reset_ifchanged,59,4658
fused_write32s_reset_ifchanged,60,4647
